suffixless noun	freq (suffixless noun)	IPFV verb	freq (IPFV verb)	PFV verb	freq (PFV verb)	inflectional nominal (IPFV)	freq (infl. nominal IPFV)	inflectional nominal (PFV)	freq (infl. nominal PFV)	suffixed ACTION noun	freq (suffixed ACTION noun)	semantic category	id	file name	ACTION	AGENT	STATE	RESULT	INSTRUMENT	ADDED	REMOVED	PLACE	TIME	X	non-native root	prefixed	prefix vowel alternation	grammatical aspect of the verb(s)	theme(s) in the verb(s)	suffixless noun reoccurs with a prefix
odpich 	31	odpichovat	14	odpíchnout	52	odpichování	3	odpíchnutí	1			ACTION+RESULT	1787	1787_odpich_odpichovat-odpíchnout.tsv	20	0	0	2	0	0	0	0	0	9		yes-pref	NA	IPFV+PFV	ova-nou	
přírůst|přírost	31	přirůstat	53	přirůst	189	přirůstání	5					ACTION	1788	1788_přírůst-přírost_přirůstat-přirůst.tsv	15	0	0	0	0	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	a-0	
předehřev 	31	předehřívat	8	předehřát	210	předehřívání	21	předehřátí	16			ACTION	1789	1789_předehřev_předehřívat-předehřát.tsv	30	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	íva-á	
rozliv 	31	rozlívat|rozlévat	589	rozlít	670	rozlívání|rozlévání	19	rozlití	18			ACTION+RESULT	1790	1790_rozliv_rozlívat-rozlévat-rozlít.tsv	28	0	0	1	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-í	
autokláv 	31	autoklávovat	1			autoklávování	2					INSTRUMENT	1792	1792_autokláv_autoklávovat.tsv	0	0	0	0	1	0	0	0	0	0	non-nat	compound		IPFV	ova	
švejk 	31	švejkovat	5			švejkování	8					AGENT	1793	1793_švejk_švejkovat.tsv	0	4	0	0	0	0	0	0	0	1				IPFV	ova	no
batika|batik	31	batikovat 	7			batikování 	7					RESULT+INSTRUMENT	1794	1794_batika-batik_batikovat.tsv	0	0	0	11	14	0	0	0	0	6	non-nat			IPFV	ova	no
knokaut|knockout	31	knokautovat	49			knokautování	7					ACTION	1795	1795_knokaut-knockout_knokautovat.tsv	45	0	0	0	0	0	0	0	0	3	non-nat			IPFV	ova	no
došlap 	30	došlapovat	31	došlápnout	159	došlapování	1	došlápnutí	22			ACTION	1796	1796_došlap_došlapovat-došlápnout.tsv	28	0	0	0	0	0	0	0	0	2		yes-pref	no	IPFV+PFV	ova-nou	
bodyček 	30	bodyčekovat	1									ACTION	1797	1797_bodyček_bodyčekovat.tsv	1	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
vnada 	30	vnadit	4			vnadění	3					INSTRUMENT	1798	1798_vnada_vnadit.tsv	0	0	0	0	4	0	0	0	0	0				IPFV	i	yes
šnorchl 	30	šnorchlovat	18			šnorchlování	23					INSTRUMENT	1799	1799_šnorchl_šnorchlovat.tsv	0	0	0	0	18	0	0	0	0	0				IPFV	ova	no
opruz 	29	opruzovat	8	oprudit	3	opruzování	1	oprudění|opruzení	2			ACTION	1800	1800_opruz_opruzovat-oprudit.tsv	28	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
kluz 	29	klouzat	1560	klouznout	4	klouzání	345	klouznutí	2			ACTION	1801	1801_kluz_klouzat-klouznout.tsv	26	0	0	0	0	0	0	0	0	0				IPFV+PFV	a-nou	yes
ústroj 	29	ustrojovat (SYNv11)	9	ustrojit	84			ustrojení	75			ADDED	1802	1802_ústroj_ustrojit.tsv	0	0	0	0	0	32	0	0	0	18		yes-pref	ú:u	IPFV+PFV	ova-i	
průkop 	29	prokopávat	20	prokopnout|prokopat	116	prokopávání	3	prokopnutí|prokopání	17			ACTION+RESULT	1803	1803_průkop_prokopávat-prokopnout-prokopat.tsv	6	0	0	20	0	0	0	0	0	0		yes-pref	ů:o	IPFV+PFV	áva-a/nou	
stenograf 	29	stenografovat	3			stenografování	3			stenografie	4	AGENT	1804	1804_stenograf_stenografovat.tsv	0	3	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
překop 	28	překopávat	14	překopnout|překopat	84	překopávání	4	překopnutí|překopání	12	překopávka	2	ACTION+RESULT	1805	1805_překop_překopávat-překopnout-překopat.tsv	5	0	0	22	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	áva-a/nou	
přehyb 	28	přehýbat	7	přehnout	120			přehnutí	6			RESULT	1806	1806_přehyb_přehýbat-přehnout.tsv	0	0	0	28	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-nou	
odpar 	28	odpařovat	146	odpařit	161	odpařování	158	odpaření	48			ACTION	1807	1807_odpar_odpařovat-odpařit.tsv	26	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
šťouch 	28	štouchat|šťouchat	144	šťouchnout	349	štouchání|šťouchání	12	šťouchnutí	26			ACTION	1808	1808_šťouch_štouchat-šťouchat-šťouchnout.tsv	14	0	0	0	0	0	0	0	0	9				IPFV+PFV	a-nou	yes
čundr 	28	čundrovat	1									ACTION	1809	1809_čundr_čundrovat.tsv	1	0	0	0	0	0	0	0	0	0				IPFV	ova	no
štempl 	28	štemplovat	1									ADDED	1810	1810_štempl_štemplovat.tsv	0	0	0	0	0	1	0	0	0	0				IPFV	ova	no
zášleh 	27	zašlehávat	4	zašlehnout|zašlehat	59			zašlehnutí|zašlehání	2			ACTION	1811	1811_zášleh_zašlehávat-zašlehnout-zašlehat.tsv	26	0	0	0	0	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	áva-nou/a	
vznět 	27	vzněcovat	11	vznítit	121	vzněcování	1	vznítění|vznícení	66			ACTION	1812	1812_vznět_vzněcovat-vznítit.tsv	25	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
zátop 	27	zatápět	84	zatopit	434	zatápění	20	zatopení	84			ACTION	1813	1813_zátop_zatápěti-zatopit.tsv	22	0	0	0	0	0	0	0	0	5		yes-pref	á:a	IPFV+PFV	ě-i	
úběr 	27	ubírat	1359	ubrat	648	ubírání	13	ubrání	25			ACTION	1814	1814_úběr_ubírat-ubrat.tsv	27	0	0	0	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	a-a	
oplach 	27	oplachovat	86	opláchnout	657	oplachování	27	opláchnutí	25			ACTION	1815	1815_oplach_oplachovat-opláchnout.tsv	25	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
vtisk 	27	vtiskovat|vtiskávat	83	vtisknout|vtiskat	785	vtiskování|vtiskávání	112	vtisknutí|vtiskání	2			ACTION+RESULT	1816	1816_vtisk_vtiskovat-vtiskávat-vtisknout-vtiskat.tsv	10	0	0	16	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova/áva-a/nou	
vnik 	27	vnikat	319	vniknout	957	vnikání	55	vniknutí	225			ACTION	1817	1817_vnik_vnikat-vniknout.tsv	12	0	0	0	0	0	0	0	0	15		yes-pref	NA	IPFV+PFV	a-nou	
odvrat 	27	odvracet	510	odvrátit	2768	odvracení	24	odvrátění|odvrácení	150			ACTION	1818	1818_odvrat_odvracet-odvrátit.tsv	24	0	0	0	0	0	0	0	0	2		yes-pref	NA	IPFV+PFV	e-i	
zápoj 	27	zapojovat	928	zapojit	4994	zapojování	118	zapojení	2857			RESULT	1819	1819_zápoj_zapojovat-zapojit.tsv	0	0	0	25	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
ouřada 	27	ouřadovat 	2			ouřadování 	2					AGENT	1820	1820_ouřada_ouřadovat.tsv	0	2	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV	ova	
reverze 	27	revertovat|reverzovat 	4							reverzace	16	ACTION	1821	1821_reverze_reverzovat-revertovat.tsv	4	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
záděra 	26	zadírat	32	zadřít	89	zadírání	2	zadření	11			RESULT	1822	1822_záděra-záděr_zadírat-zadřít.tsv	0	0	0	26	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	a-í	
stok 	26	stékat	1492	stéct	155	stékání	28	stečení	2			INSTRUMENT	1823	1823_stoka_stékat-stéct.tsv	0	0	0	0	19	0	0	0	0	7		yes-pref	NA	IPFV+PFV	a-0	
buffer 	26	bufferovat	1							buffering	1	INSTRUMENT	1824	1824_buffer_bufferovat.tsv	0	0	0	0	1	0	0	0	0	0	non-nat			IPFV	ova	no
pablesk 	26	pableskovat	27			pableskování	3					ACTION	1825	1825_pablesk_pableskovat.tsv	27	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV	ova	
lahoda 	26	lahodit 	92			lahodění 	1					STATE	1826	1826_lahoda_lahodit.tsv	0	0	50	0	0	0	0	0	0	0				IPFV	i	no
rejd 	26	rejdovat|rejdit	92			rejdování|rejdění	17					ACTION	1827	1827_rejd_rejdovat-rejdit.tsv	3	0	0	0	0	0	0	0	0	22				IPFV	ova/i	no
dostup 	25	dostupovat	17	dostoupat|dostoupit	67	dostupování	1	dostoupání|dostoupení	1			ACTION	1828	1828_dostup_dostupovat-dostoupat-dostoupit.tsv	25	0	0	0	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	ova-a/i	
výkroj 	25	vykrojovat|vykrajovat	82	vykrájet|vykrojit	174	vykrojování|vykrajování	9	vykrájení|vykrojení	9			RESULT	1829	1829_výkroj_vykrojovat-vykrajovat-vykrájet-vykrojit.tsv	0	0	0	24	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-e/i	
poříz	25	pořezávat	1	pořezat	259			pořezání	24			INSTRUMENT	1830	1830_poříz_pořezávat-pořezat.tsv	0	0	0	0	1	0	0	0	0	3		yes-pref	NA	IPFV+PFV	áva-a	
výzdvih 	25	vyzdvihovat|vyzdvihat	417	vyzdvihnout	595	vyzdvihování|vyzdvihání	24	vyzdvihnutí	4			ACTION	1831	1831_výzdvih_vyzdvihovat-vyzdvihat-vyzdvihnout.tsv	25	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova/a-nou	
zástin 	25	zastiňovat	193	zastínit	679	zastiňování	3	zastínění	234			RESULT	1832	1832_zástin_zastiňovat-zastínit.tsv	0	0	0	25	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
dispens|dispenze|dispenz	25	dispenzovat 	3			dispenzování 	1			dispenzace 	1	ADDED	1833	1833_dispens-dispenze-dispenz_dispenzovat.tsv	0	0	0	0	0	3	0	0	0	0	non-nat			IPFV	ova	no
vývrt 	24	vyvrtávat	5	vyvrtnout|vyvrtat	172	vyvrtávání	11	vyvrtnutí|vyvrtání	12			ACTION+RESULT	1835	1835_vývrt_vyvrtávat-vyvrtnout-vyvrtat.tsv	1	0	0	23	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	áva-a/nou	
pořez	24	pořezávat	1	pořezat	259			pořezání	24			ACTION+RESULT	1836	1836_pořez_pořezávat-pořezat.tsv	1	0	0	1	0	0	0	0	0	14		yes-pref	NA	IPFV+PFV	áva-a	
roznos 	24	roznášet	402	roznést|roznosit	362	roznášení	42	roznesení roznosení	9	roznáška	28	ACTION	1837	1837_roznos_roznášet-roznést-roznosit.tsv	24	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-0/i	
závoz	24	zavážet	48	zavézt	559	zavážení	18	zavezení	8	zavážka	19	ACTION	1838	1838_závoz_zavážet-zavézt.tsv	23	0	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	e-0	
čaloun 	24	čalounit	7			čalounění	370					ADDED	1839	1839_čaloun_čalounit.tsv	0	0	0	0	0	7	0	0	0	0				IPFV	i	no
kvalt 	24	kvaltovat	8			kvaltování	9					ACTION	1840	1840_kvalt_kvaltovat.tsv	8	0	0	0	0	0	0	0	0	0				IPFV	ova	no
salut 	24	salutovat	83			salutování	13					ACTION	1841	1841_salut_salutovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
přeryv 	23	přerývat	6	přerýt	9			přerytí	2	přerývka	6	ACTION+RESULT	1842	1842_přeryv_přerývat-přerýt.tsv	19	0	0	3	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ýva-ý	
přeprodej	23	přeprodávat	38	přeprodat	17	přeprodávání	31	přeprodání	1			ACTION	1843	1843_přeprodej_přeprodávat-přeprodat.tsv	23	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	áva-a	
rozvar 	23	rozvařovat|rozvářet	11	rozvařit	75			rozvaření	7			RESULT	1844	1844_rozvar_rozvařovat-rozvářet-rozvařit.tsv	0	0	0	23	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e/ova-i	
průklep 	23	proklepat	28	proklepnout	103	proklepání	1	proklepnutí	3			RESULT	1845	1845_průklep_proklepat-proklepnout.tsv	0	0	0	23	0	0	0	0	0	0		yes-pref	ů:o	IPFV+PFV	a-nou	
nárys 	23			narýsovat	106			narýsování	3			RESULT	1846	1846_nárys_narýsovat.tsv	0	0	0	43	0	0	0	0	0	7		yes-pref	á:a	PFV	ova	
proplach	23	proplachovat	24	propláchnout	138	proplachování	13	propláchnutí	13			ACTION	1847	1847_proplach_proplachovat-propláchnout.tsv	16	0	0	0	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	ova-nou	
průplach	23	proplachovat	24	propláchnout	138	proplachování	13	propláchnutí	13			ACTION	1848	1848_průplach_proplachovat-propláchnout.tsv	6	0	0	0	0	0	0	0	0	0		yes-pref	ů:o	IPFV+PFV	ova-nou	
šturm 	23	šturmovat	10			šturmování	2					ACTION	1849	1849_šturm_šturmovat.tsv	10	0	0	0	0	0	0	0	0	0				IPFV	ova	no
dosvit 	22	dosvěcovat	1	dosvítit	12							ACTION+RESULT	1850	1850_dosvit_dosvěcovat-dosvítit.tsv	16	0	0	5	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	ova-i	
pšouk 	21	pšoukat	4	pšouknout	9	pšoukání	5	pšouknutí	11			RESULT	1851	1851_pšouk_pšoukat-pšouknout.tsv	0	0	0	13	0	0	0	0	0	0				IPFV+PFV	a-nou	no
ohryz 	21	ohryzovat	4	ohryzat	20			ohryzání	2			ACTION+RESULT	1852	1852_ohryz_ohryzovat-ohryzat.tsv	16	0	0	5	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-a	
vrz 	21	vrzat	384	vrznout	99	vrzání	247	vrznutí	68	vrzot	4	ACTION	1853	1853_vrz_vrzat-vrznout.tsv	16	0	0	0	0	0	0	0	0	4				IPFV+PFV	a-nou	no
zástřih 	21	zastřihovat	24	zastřihat|zastřihnout	136	zastřihování	6	zastřihání|zastřihnutí	3			ACTION+RESULT	1854	1854_zástřih_zastřihovat-zastřihat-zastřihnout.tsv	14	0	0	7	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-nou/a	
bluf 	21	blufovat	71			blufování	13					ACTION	1857	1857_bluf_blufovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
louda 	21	loudat	257			loudání	12					AGENT	1858	1858_louda_loudat.tsv	0	50	0	0	0	0	0	0	0	0				IPFV	a	no
proklik 	20	proklikávat	15	prokliknout	4	proklikávání	1	prokliknutí	3			ACTION	1859	1859_proklik_proklikat-prokliknout.tsv	16	0	0	0	0	0	0	0	0	1	non-nat	yes-pref	no	IPFV+PFV	a-nou	
průval|proval	20	provalovat	3	provalit	272	provalování	1	provalení	27			ACTION	1860	1860_průval-proval_provalovat-provalit.tsv	17	0	0	0	0	0	0	0	0	0		yes-pref	ů:o	IPFV+PFV	ova-i	
výkrut 	20	vykrucovat	85	vykroutit	343	vykrucování	17					ACTION	1861	1861_výkrut_vykrucovat-vykroutit.tsv	19	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-i	
hydrogen 	20	hydrogenovat 	2							hydrogenace 	12	ADDED	1864	1864_hydrogen_hydrogenovat.tsv	0	0	0	0	0	2	0	0	0	0	non-nat			IPFV	ova	no
alkyl 	20	alkylovat 	2							alkylace 	5	ADDED	1865	1865_alkyl_alkylovat.tsv	0	0	0	0	0	2	0	0	0	0	non-nat			IPFV	ova	no
titr 	20	titrovat 	8							titrace 	35	INSTRUMENT	1866	1866_titr_titrovat.tsv	0	0	0	0	8	0	0	0	0	0	non-nat			IPFV	ova	no
flink 	20	flinkat	18			flinkání	2					AGENT	1867	1867_flink_flinkat.tsv	0	18	0	0	0	0	0	0	0	0				IPFV	a	no
doprodej	19	doprodávat	19	doprodat	15			doprodání	3			ACTION	1868	1868_doprodej_doprodávat-doprodat.tsv	19	0	0	0	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	áva-a	
průstřih 	19	prostříhávat	8	prostřihnout|prostříhat	46	prostříhávání	3	prostřihnutí|prostříhání	6			RESULT	1869	1869_průstřih_prostříhávat-prostřihnout-prostříhat.tsv	0	0	0	19	0	0	0	0	0	0		yes-pref	ů:o	IPFV+PFV	áva-nou/a	
přetisk 	19	přetiskovat	34	přetisknout	70	přetiskování	2	přetisknutí	1			ACTION+RESULT	1870	1870_přetisk_přetiskovat-přetisknout.tsv	2	0	0	17	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
obrus 	19	obrušovat	76	obrousit	169	obrušování	34	obrousení|obroušení	24			ACTION+RESULT	1871	1871_obrus_obrušovat-obrousit.tsv	7	0	0	8	0	0	0	0	0	2		yes-pref	NA	IPFV+PFV	ova-i	
shyb 	19	shýbat	108	shýbnout	211	shýbání	7	shýbnutí	1			ACTION	1872	1872_shyb_shýbat-shýbnout.tsv	19	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-nou	
posada 	19	posazovat	14	posadit 	9291	posazování	1	posadění|posazení	38			RESULT	1873	1873_posada_posazovat-posadit.tsv	0	0	0	9	0	0	0	0	0	8		yes-pref	NA	IPFV+PFV	ova-i	
ouřad 	19	ouřadovat	2			ouřadování	2					AGENT+INSTRUMENT	1874	1874_ouřad_ouřadovat.tsv	0	9	0	0	10	0	0	0	0	0		yes-pref	NA	IPFV	ova	
boot	19	bootovat	3			bootování	23					ACTION	1875	1875_boot_bootovat.tsv	3	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
interes 	19	interesovat	11									STATE	1876	1876_interes_interesovat.tsv	0	0	11	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
ševel 	19	ševelit	96			ševelení	54					ACTION	1877	1877_ševel_ševelit.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	i	no
oraz 	18	orážet	1	orazit	33							ACTION	1878	1878_oraz_orážet-orazit.tsv	17	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	e-i	
oblet 	18	oblétat|oblítat|obletovat	81	obletět|oblétnout|oblítnout	207	oblétání|oblítání|obletování	1					ACTION	1880	1880_oblet_oblétat-oblítat-obletovat-obletět-oblétnout-oblítnout.tsv	16	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	a/ova-e/nou	
zámraz 	18	zamrazovat	8	zamrazit	352	zamrazování	3	zamrazení	42			ACTION	1881	1881_zámraz_zamrazovat-zamrazit.tsv	17	0	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
rozehra 	18	rozehrávat	223	rozehrát	480	rozehrávání	20	rozehrání	58	rozehrávka	203	ACTION	1882	1882_rozehra_rozehrávat-rozehrát.tsv	18	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ávat-á	
zástřel 	18	zastřelovat	11	zastřelit|zastřílet	2646	zastřelování	4	zastřelení|zastřílení	152			ACTION+RESULT	1883	1883_zástřel_zastřelovat-zastřelit-zastřílet.tsv	16	0	0	1	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-e/i	
odmluva 	17	odmlouvat	111	odmluvit	1	odmlouvání	55					ACTION	1884	1884_odmluva_odmlouvat-odmluvit.tsv	17	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-i	
dotěra 	17	dotírat 	239	dotřít	3	dotírání 	20					AGENT	1885	1885_dotěra_dotírat-dotřít.tsv	0	15	0	0	0	0	0	0	0	2		yes-pref	no	IPFV+PFV	a-í	
nástřih 	17	nastřihovat (SYNv11)	15	nastřihat|nastřihnout|nastříhat	154			nastřihání|nastřihnutí|nastříhání	1			ACTION+RESULT	1887	1887_nástřih_nastřihat-nastřihnout-nastříhat.tsv	13	0	0	2	0	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	ova-nou/a	
zámrz 	17	zamrzat	150	zamrznout	365	zamrzání	43	zamrznutí	73			ACTION+RESULT	1888	1888_zámrz_zamrzat-zamrznout.tsv	7	0	0	10	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	a-nou	
záhrab 	17	zahrabávat	73	zahrábnout|zahrabat	373	zahrabávání	6	zahrábnutí|zahrabání	10			RESULT	1889	1889_záhrab_zahrabávat-zahrábnout-zahrabat.tsv	0	0	0	17	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	áva-nou/a	
vstřel 	17	vstřelovat (SYNv11)	40	vstřelit|vstřílet	1277			vstřelení	72			ACTION+RESULT	1890	1890_vstřel_vstřelit-vstřílet.tsv	5	0	0	11	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
reexport 	17	reexportovat	1									ACTION	1891	1891_reexport_reexportovat.tsv	1	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
spolupředseda 	17	spolupředsedat	2									AGENT	1892	1892_spolupředseda_spolupředsedat.tsv	0	2	0	0	0	0	0	0	0	0		compound		IPFV	a	
kibic 	17	kibicovat	14			kibicování	1					AGENT	1893	1893_kibic_kibicovat.tsv	0	14	0	0	0	0	0	0	0	0				IPFV	ova	no
potlach 	16	potlachávat (SYNv11)	2	potlachat	3			potlachání	3			ACTION	1894	1894_potlach_potlachat.tsv	3	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	áva-a	
osev 	16	osévat|osívat	12	osít	66	osévání|osívání	2	osení	30			ACTION+RESULT	1895	1895_osev_osévat-osívat-osít.tsv	13	0	0	3	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	éva/íva-í	
rozlada 	16	rozlaďovat	10	rozladit	184	rozlaďování	1	rozladění|rozlazení	114			STATE	1896	1896_rozlada_rozlaďovat-rozladit.tsv	0	0	16	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
tejp|tape	16	tejpovat	2			tejpování	2					INSTRUMENT	1897	1897_tejp-tape_tejpovat.tsv	0	0	0	0	2	0	0	0	0	0	non-nat			IPFV	ova	no
závlek 	15	zavlékat	23	zavléknout|zavlíknout|zavléct	2	zavlékání	29	zavléknutí|zavlíknutí|zavlečení	78			ACTION	1898	1898_závlek_zavlékat-zavléknout-zavlíknout-zavléct.tsv	12	0	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	a-nou	
švenk 	15	švenkovat	19	švenknout	6	švenkování	6	švenknutí	1			ACTION	1899	1899_švenk_švenkovat-švenknout.tsv	14	0	0	0	0	0	0	0	0	1				IPFV+PFV	ova-nou	no
obtok 	15	obtékat	63	obtéct	9	obtékání	63					ACTION+INSTRUMENT	1900	1900_obtok_obtékat-obtéct.tsv	12	0	0	0	3	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-0	
šleha 	15	šlehat	424	šlehnout	230	šlehání	228	šlehnutí	27			ACTION	1902	1902_šleha_šlehat-šlehnout.tsv	14	0	0	0	0	0	0	0	0	0				IPFV+PFV	a-nou	yes
sběh 	15	sbíhat	492	sběhnout|seběhnout	945	sbíhání	11	sběhnutí|seběhnutí	2			ACTION+RESULT	1904	1904_sběh_sbíhat-sběhnout-seběhnout.tsv	7	0	0	5	0	0	0	0	0	3		yes-pref	NA	IPFV+PFV	a-nou	
inokulum 	15	inokulovat 	5							inokulace 	6	INSTRUMENT	1906	1906_inokulum_inokulovat.tsv	0	0	0	0	5	0	0	0	0	0	non-nat			IPFV	ova	no
cumel 	15	cumlat	29			cumlání	4					INSTRUMENT	1907	1907_cumel_cumlat.tsv	0	0	0	0	29	0	0	0	0	0				IPFV	a	no
vejr 	15	vejrat	47									AGENT	1908	1908_vejr_vejrat.tsv	0	47	0	0	0	0	0	0	0	0				IPFV	a	no
štráchy 	15	štrachat	72			štrachání	12					ACTION	1909	1909_štráchy_štrachat.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	a	no
ohlaz 	14	ohlazovat	10	ohladit	17							RESULT	1910	1910_ohlaz_ohlazovat-ohladit.tsv	0	0	0	14	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
rozcuch 	14	rozcuchávat (SYNv11)	29	rozcuchat	63							RESULT	1911	1911_rozcuch_rozcuchat.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	áva-a	
násun 	14	nasunovat	6	nasunout	75	nasunování	1	nasunutí	22			ACTION+RESULT	1912	1912_násun_nasunovat-nasunout.tsv	9	0	0	5	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-ou	
návoz 	14	navážet	124	navézt|navozit	152	navážení	19	navezení|navození	124			ACTION+RESULT	1913	1913_návoz_navážet-navézt-navozit.tsv	12	0	0	1	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	e-0/i	
výhost 	14	vyhošťovat	2	vyhostit	159	vyhošťování	9	vyhostění|vyhoštění	109			ACTION	1914	1914_výhost_vyhošťovat-vyhostit.tsv	6	0	0	0	0	0	0	0	0	8		yes-pref	ý:y	IPFV+PFV	ova-i	
zátopa 	14	zatápět	84	zatopit	434	zatápění	20	zatopení	84			ACTION+RESULT	1915	1915_zátopa_zatápět-zatopit.tsv	6	0	0	7	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ě-i	
výmyk 	14	vymykat	748	vymknout	525	vymykání	1	vymknutí	19			ACTION	1916	1916_výmyk_vymykat-vymknout.tsv	14	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	a-nou	
pospěch 	14	pospíchat	938	pospíšit	1067	pospíchání	1					ACTION	1917	1917_pospěch_pospíchat-pospíšit.tsv	2	0	0	0	0	0	0	0	0	11		yes-pref	NA	IPFV+PFV	a-i	
litograf 	14	litografovat	1							litografie	100	AGENT	1918	1918_litograf_litografovat.tsv	0	1	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
videotelefon 	14	videotelefonovat	4			videotelefonování	11			videotelefonie	4	INSTRUMENT	1919	1919_videotelefon_videotelefonovat.tsv	0	0	0	0	4	0	0	0	0	0	non-nat	compound		IPFV	ova	
šmirgl 	14	šmirglovat	5			šmirglování	1					INSTRUMENT	1920	1920_šmirgl_šmirglovat.tsv	0	0	0	0	4	0	0	0	0	1				IPFV	ova	no
přířez 	13	přiřezávat	9	přiříznout|přiřezat	17			přiříznutí|přiřezání	2			ACTION+RESULT	1923	1923_přířez_přiřezávat-přiříznout-přiřezat.tsv	3	0	0	10	0	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	áva-nou/a	
přízdoba 	13	přizdobovat	2	přizdobit	43			přizdobení	2			ADDED	1924	1924_přízdoba_přizdobovat-přizdobit.tsv	0	0	0	0	0	13	0	0	0	0		yes-pref	í:i	IPFV+PFV	ova-i	
nátisk 	13	natiskávat (SYNv11)	4	natisknout	95							RESULT	1925	1925_nátisk_natisknout.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	áva-nou	
rozplet 	13	rozplétat	114	rozplést	101	rozplétání	19	rozpletení	9			RESULT	1926	1926_rozplet_rozplétat-rozplést.tsv	0	0	0	13	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-0	
